femalehispaniceducationassociate,160294,0,56071,268,25548,3646,30546,6225,39843,8760,91760,11145,46825,13642,62200,16020,42457,18619,68727,20916,54899,23629,54731,25830,34276,28528,78896,30836,30864,33668,54617,35831,23360,38549,48044,40863,9896,43639,33999,45764,14727,48573,24226,50745,9848,53613,23659,55892,6019,58582,21001,60731,3522,63508,14350,65842,11042,68580,11135,70730,2196,73588,9677,75730,2460,78568,4312,80736,0,83634,3297,85851,0,88596,1402,90745,4699,93578,0,95982,782,98677,12636,161917.0163
femalehispaniceducationbachelors,201861,0,88257,268,48790,3646,54658,6225,64579,8760,64820,11145,39809,13642,74904,16020,41630,18619,55741,20916,37408,23629,70995,25830,39085,28528,69755,30836,29205,33668,62698,35831,16499,38549,60723,40863,36761,43639,54660,45764,33761,48573,80952,50745,19516,53613,43607,55892,4997,58582,50145,60731,3538,63508,18881,65842,2671,68580,17086,70730,20715,73588,22364,75730,13347,78568,19459,80736,6038,83634,13120,85851,3283,88596,22870,90745,1735,93578,6234,95982,1451,98677,81772,161917.0163
femalehispaniceducationadvanced,68067,0,38591,268,7196,3646,24310,6225,4215,8760,22951,11145,6122,13642,9717,16020,9243,18619,17962,20916,10845,23629,14419,25830,8258,28528,20002,30836,7550,33668,17776,35831,19685,38549,21896,40863,6291,43639,27543,45764,18039,48573,31879,50745,5207,53613,23869,55892,4424,58582,26246,60731,4821,63508,9728,65842,2653,68580,19866,70730,6871,73588,15812,75730,4284,78568,15476,80736,7536,83634,2806,85851,1015,88596,12504,90745,3766,93578,2927,95982,0,98677,91289,161917.0163
femalewhiteageagerange1,3934049,0,1764476,164,826542,3722,864763,6082,570921,8692,716208,11046,429377,13609,507966,15857,315921,18490,444765,20829,198797,23662,282510,25694,150895,28485,188897,30745,58368,33567,121002,35693,22677,38485,89406,40652,33744,43568,69138,45570,26646,48514,33995,50553,11633,53750,27438,55666,16043,58750,15921,60515,4428,63750,18017,66250,10755,68750,12147,71250,0,73750,3458,76250,4846,78750,931,80463,0,83750,343,86250,0,88750,272,91250,0,93750,3788,96250,0,98750,22783,151454.4615
femalewhiteageagerange2,693701,0,339274,164,164822,3722,244736,6082,213609,8692,299043,11046,221913,13609,263071,15857,178183,18490,338965,20829,167906,23662,289546,25694,175744,28485,356384,30745,166737,33567,284200,35693,130178,38485,253909,40652,85708,43568,185521,45570,60647,48514,190089,50553,57966,53750,71194,55666,34818,58750,102551,60515,24425,63750,74193,66250,19674,68750,48751,71250,15641,73750,54282,76250,16440,78750,25250,80463,13665,83750,24699,86250,3359,88750,22856,91250,14409,93750,12955,96250,1977,98750,91178,151454.4615
femalewhiteageagerange3,640547,0,404609,164,187578,3722,180551,6082,224226,8692,243056,11046,144713,13609,210786,15857,182312,18490,232179,20829,170368,23662,260833,25694,164920,28485,285092,30745,137788,33567,254679,35693,154651,38485,207934,40652,109091,43568,197646,45570,116342,48514,212277,50553,90365,53750,122039,55666,34978,58750,126496,60515,29066,63750,85107,66250,39144,68750,63417,71250,17692,73750,81741,76250,31911,78750,42549,80463,16035,83750,32231,86250,10068,88750,38552,91250,8687,93750,8500,96250,14069,98750,211423,151454.4615
femalewhiteageagerange4,598642,0,417494,164,166974,3722,199435,6082,160530,8692,187414,11046,131316,13609,194621,15857,151602,18490,214390,20829,122608,23662,219875,25694,123175,28485,260744,30745,94086,33567,190884,35693,123890,38485,224768,40652,101100,43568,153892,45570,71302,48514,204280,50553,70135,53750,89187,55666,56643,58750,143602,60515,49028,63750,87174,66250,45675,68750,92303,71250,38015,73750,35034,76250,20891,78750,74740,80463,11346,83750,30196,86250,9915,88750,29760,91250,9900,93750,29005,96250,18745,98750,303986,151454.4615
femalewhiteageagerange5,629352,0,464626,164,166159,3722,218964,6082,189000,8692,257296,11046,160682,13609,211706,15857,166578,18490,263735,20829,173075,23662,252612,25694,121549,28485,285979,30745,113966,33567,208142,35693,164660,38485,233729,40652,123966,43568,160317,45570,119387,48514,233181,50553,61693,53750,142956,55666,59776,58750,147447,60515,53263,63750,96538,66250,54475,68750,111629,71250,29045,73750,74305,76250,20672,78750,57774,80463,25307,83750,47941,86250,16023,88750,43598,91250,13093,93750,33587,96250,9851,98750,381247,151454.4615
femalewhiteageagerange6,649535,0,461045,164,156796,3722,221817,6082,241682,8692,314460,11046,195140,13609,256563,15857,188983,18490,306867,20829,162821,23662,278179,25694,146048,28485,329468,30745,132450,33567,281369,35693,130031,38485,286289,40652,92068,43568,178112,45570,103213,48514,217974,50553,81472,53750,111946,55666,55614,58750,141093,60515,50915,63750,80985,66250,40036,68750,151953,71250,49401,73750,59136,76250,44624,78750,87826,80463,34531,83750,51355,86250,21752,88750,52549,91250,23215,93750,23149,96250,26122,98750,428803,151454.4615
femalewhiteageagerange7,656188,0,449518,164,173365,3722,209158,6082,310208,8692,325143,11046,246678,13609,309606,15857,186620,18490,359182,20829,230394,23662,337249,25694,161528,28485,390002,30745,150143,33567,272922,35693,117667,38485,306301,40652,135992,43568,197618,45570,111892,48514,262403,50553,107833,53750,120147,55666,80126,58750,172919,60515,78365,63750,108047,66250,36125,68750,144332,71250,64323,73750,98126,76250,46950,78750,102770,80463,31564,83750,35825,86250,16961,88750,62598,91250,20159,93750,30602,96250,17831,98750,550073,151454.4615
femalewhiteageagerange8,619252,0,472662,164,181080,3722,231607,6082,318816,8692,399251,11046,242259,13609,239850,15857,168090,18490,310889,20829,244807,23662,310248,25694,199609,28485,358645,30745,146397,33567,264307,35693,151544,38485,286333,40652,100462,43568,203428,45570,117365,48514,200518,50553,87134,53750,133851,55666,71297,58750,169568,60515,75953,63750,104310,66250,66252,68750,135979,71250,55257,73750,87753,76250,58767,78750,98894,80463,54134,83750,34416,86250,48490,88750,51571,91250,37534,93750,45342,96250,13608,98750,509477,151454.4615
femalewhiteageagerange9,505152,0,389789,164,193843,3722,243653,6082,376967,8692,443318,11046,299476,13609,299864,15857,235080,18490,339725,20829,241249,23662,232152,25694,181318,28485,275981,30745,161459,33567,239453,35693,111683,38485,216193,40652,92268,43568,148701,45570,118908,48514,161009,50553,63688,53750,85107,55666,81167,58750,135875,60515,74518,63750,68398,66250,40761,68750,83254,71250,34133,73750,55149,76250,25227,78750,66372,80463,25523,83750,41331,86250,22166,88750,39385,91250,9838,93750,24965,96250,7187,98750,372330,151454.4615
femalewhiteageagerange10,192909,0,120899,164,94277,3722,261413,6082,558403,8692,603191,11046,443221,13609,411565,15857,280199,18490,275917,20829,208170,23662,203258,25694,197244,28485,218510,30745,129272,33567,141763,35693,122141,38485,114650,40652,89935,43568,79541,45570,82115,48514,87743,50553,81140,53750,59546,55666,43282,58750,83999,60515,40551,63750,55573,66250,30204,68750,43202,71250,20643,73750,31055,76250,6457,78750,28904,80463,23362,83750,21641,86250,17826,88750,14300,91250,21045,93750,6343,96250,14441,98750,182439,151454.4615
femalewhiteageagerange11,89376,0,80573,164,87607,3722,216490,6082,487634,8692,509372,11046,402114,13609,395661,15857,266256,18490,243612,20829,207445,23662,151397,25694,137239,28485,119419,30745,80249,33567,93789,35693,74774,38485,68888,40652,41229,43568,30076,45570,40595,48514,56351,50553,30315,53750,36500,55666,12081,58750,30635,60515,38922,63750,34509,66250,20971,68750,22726,71250,9391,73750,25663,76250,12687,78750,14243,80463,16824,83750,11064,86250,12244,88750,8509,91250,10336,93750,11047,96250,10875,98750,55924,151454.4615
femalewhiteageagerange12,181572,0,228039,164,193975,3722,633760,6082,995564,8692,926514,11046,1014692,13609,931841,15857,753795,18490,505438,20829,399339,23662,315632,25694,245343,28485,165722,30745,162714,33567,94909,35693,88251,38485,135397,40652,81378,43568,71628,45570,64197,48514,79481,50553,40866,53750,36363,55666,24445,58750,34725,60515,29484,63750,29636,66250,26610,68750,21150,71250,17579,73750,19646,76250,3238,78750,11757,80463,12822,83750,8520,86250,12644,88750,2836,91250,7521,93750,5961,96250,613,98750,90597,151454.4615
femalewhiteeducationno-highschool,699369,0,206510,164,242244,3722,445479,6082,693488,8692,673171,11046,412115,13609,376997,15857,228737,18490,229359,20829,218800,23662,122326,25694,67816,28485,79734,30745,8865,33567,33397,35693,24277,38485,30500,40652,9668,43568,24150,45570,15966,48514,28993,50553,9690,53750,11548,55666,3369,58750,9885,60515,0,63750,181,66250,1622,68750,11087,71250,522,73750,0,76250,0,78750,0,80463,0,83750,0,86250,395,88750,0,91250,0,93750,1091,96250,0,98750,15519,151454.4615
femalewhiteeducationhighschool,3098041,0,1828550,164,857656,3722,1550156,6082,2421635,8692,2602862,11046,2099080,13609,2285155,15857,1661103,18490,1979831,20829,1275293,23662,1545461,25694,1037924,28485,1598640,30745,713354,33567,1137998,35693,615002,38485,995321,40652,415079,43568,541228,45570,348008,48514,574189,50553,226002,53750,294876,55666,177258,58750,348679,60515,133714,63750,190861,66250,113502,68750,207912,71250,65577,73750,115024,76250,45830,78750,133624,80463,62215,83750,52582,86250,33766,88750,37608,91250,39504,93750,51983,96250,23090,98750,458451,151454.4615
femalewhiteeducationassociate,480024,0,384688,164,197038,3722,275279,6082,336479,8692,448797,11046,418226,13609,391932,15857,326693,18490,447284,20829,286741,23662,391082,25694,272598,28485,486862,30745,222649,33567,266179,35693,202063,38485,383643,40652,144372,43568,256055,45570,144278,48514,239253,50553,76056,53750,128301,55666,61296,58750,185130,60515,73903,63750,107894,66250,34469,68750,125250,71250,29011,73750,65641,76250,37277,78750,69035,80463,25325,83750,46146,86250,6934,88750,24614,91250,19851,93750,21271,96250,14620,98750,210611,151454.4615
femalewhiteeducationbachelors,886702,0,1033340,164,336836,3722,421232,6082,418972,8692,579315,11046,439029,13609,458806,15857,384135,18490,553364,20829,389657,23662,567169,25694,345961,28485,615153,30745,362818,33567,623375,35693,357286,38485,620818,40652,282811,43568,493381,45570,316921,48514,679125,50553,270193,53750,332253,55666,198819,58750,462487,60515,160564,63750,312548,66250,135655,68750,273932,71250,128150,73750,271978,76250,134460,78750,215830,80463,89302,83750,125683,86250,72188,88750,156514,91250,52873,93750,83101,96250,46743,98750,1142044,151454.4615
femalewhiteeducationadvanced,292088,0,375440,164,132703,3722,169438,6082,206064,8692,203913,11046,133754,13609,212244,15857,157029,18490,181061,20829,157690,23662,224943,25694,129419,28485,265556,30745,167575,33567,265468,35693,170842,38485,304108,40652,201269,43568,291666,45570,180790,48514,383747,50553,190667,53750,241859,55666,113484,58750,282729,60515,176311,63750,212986,66250,134677,68750,300515,71250,127859,73750,169246,76250,70296,78750,192591,80463,88270,83750,114807,86250,78165,88750,147779,91250,63507,93750,74008,96250,50866,98750,1350853,151454.4615
femalewhitegeographyurban,7470584,0,4683458,164,1983305,3722,2860632,6082,3463563,8692,4041353,11046,3038415,13609,3229180,15857,2421604,18490,2997539,20829,1961298,23662,2479611,25694,1525818,28485,2584069,30745,1259950,33567,1949530,35693,1121674,38485,2010143,40652,891027,43568,1401919,45570,865127,48514,1679777,50553,672576,53750,906546,55666,494331,58750,1175619,60515,473047,63750,758377,66250,374630,68750,840594,71250,310372,73750,578537,76250,263835,78750,551903,80463,237848,83750,285952,86250,178515,88750,343894,91250,154286,93750,214078,96250,124517,98750,2980120,151454.4615
femalewhitegeographyrural,1919689,0,909546,164,609712,3722,865715,6082,1183996,8692,1182914,11046,893165,13609,1003920,15857,652014,18490,838124,20829,565681,23662,653880,25694,478794,28485,650773,30745,273680,33567,497889,35693,270473,38485,413653,40652,195915,43568,273700,45570,167483,48514,259524,50553,111665,53750,129729,55666,75939,58750,129212,60515,75873,63750,84110,66250,56051,68750,90249,71250,40746,73750,46811,76250,28875,78750,60109,80463,27265,83750,53609,86250,12933,88750,22894,91250,21448,93750,21165,96250,10803,98750,220141,151454.4615
femalewhitegeographynortheast,1645781,0,1201963,164,473276,3722,621835,6082,909523,8692,967433,11046,740854,13609,822742,15857,598777,18490,723335,20829,491598,23662,657442,25694,358745,28485,601454,30745,286255,33567,479640,35693,230622,38485,502191,40652,226250,43568,323131,45570,188140,48514,406367,50553,132809,53750,255854,55666,105353,58750,278071,60515,117798,63750,156508,66250,105871,68750,245415,71250,85210,73750,156174,76250,46863,78750,152164,80463,41151,83750,77126,86250,31863,88750,92818,91250,48984,93750,61384,96250,42018,98750,795457,151454.4615
femalewhitegeographymidwest,2132496,0,1411041,164,643408,3722,1066996,6082,1214008,8692,1428492,11046,986919,13609,1099193,15857,910592,18490,1055410,20829,697569,23662,881892,25694,623344,28485,899155,30745,438573,33567,690466,35693,383893,38485,677242,40652,292024,43568,455499,45570,265647,48514,505801,50553,236869,53750,282288,55666,145734,58750,317762,60515,158389,63750,230136,66250,112980,68750,228998,71250,88588,73750,138541,76250,73559,78750,164032,80463,81837,83750,65477,86250,59968,88750,66328,91250,37438,93750,54146,96250,33821,98750,597091,151454.4615
femalewhitegeographysouth,3745414,0,1787618,164,1001455,3722,1367489,6082,1705827,8692,1828420,11046,1483717,13609,1484733,15857,1014020,18490,1281583,20829,886522,23662,1101746,25694,647519,28485,1202720,30745,509854,33567,817590,35693,492104,38485,878222,40652,360973,43568,587643,45570,374369,48514,677375,50553,247573,53750,304918,55666,203954,58750,464873,60515,155583,63750,258461,66250,145115,68750,306474,71250,95444,73750,193441,76250,100007,78750,161461,80463,79337,83750,103427,86250,44838,88750,109414,91250,60388,93750,65436,96250,28868,98750,980609,151454.4615
femalewhitegeographywest,1866582,0,1192382,164,474879,3722,670027,6082,818201,8692,999921,11046,720090,13609,826432,15857,550230,18490,775336,20829,451290,23662,492411,25694,375003,28485,531512,30745,298948,33567,459723,35693,285528,38485,366140,40652,207696,43568,309347,45570,204455,48514,349759,50553,166990,53750,193214,55666,115229,58750,244125,60515,117149,63750,197382,66250,66715,68750,149956,71250,81877,73750,137192,76250,72281,78750,134355,80463,62787,83750,93532,86250,54779,88750,98228,91250,28925,93750,54277,96250,30612,98750,827104,151454.4615
maleallallall,13576780,0,4332601,175,2716942,3596,3164482,6062,3957968,8710,4980493,11122,3725449,13678,5092641,15921,4009864,18597,5131196,20870,3238934,23692,4638822,25771,2637019,28533,4998183,30730,2034113,33612,3941011,35781,2034009,38557,4064689,40709,1518814,43630,2983772,45704,1682361,48543,3712449,50621,1173237,53592,2003267,55715,1025170,58569,2744274,60621,895741,63605,1792695,65647,860699,68543,1968282,70691,659015,73631,1510594,75657,601088,78515,1550497,80578,562931,83625,934700,85820,512523,88539,1218359,90657,465399,93471,527413,95875,401138,98639,11531225,178282.1539
femaleallallall,19528750,0,8205307,175,4339076,3596,5982782,6062,7606091,8710,8207304,11122,5749254,13678,6451856,15921,4535787,18597,5943377,20870,3699729,23692,4647354,25771,2840822,28533,4704969,30730,2135329,33612,3599389,35781,1904699,38557,3420220,40709,1428935,43630,2370143,45704,1386085,48543,2682968,50621,1003674,53592,1482258,55715,740677,58569,1811349,60621,684650,63605,1148016,65647,539765,68543,1213888,70691,462819,73631,823524,75657,369718,78515,831933,80578,311907,83625,451319,85820,246254,88539,518090,90657,217332,93471,313706,95875,174706,98639,4196213,178282.1539
allallallall,33105530,0,12537908,208.4195824,7056018,3640.27551,9147264,6135.258555,11564059,8734.993774,13187797,11118.88822,9474702,13647.65907,11544498,15960.67882,8545651,18591.69225,11074573,20880.19659,6938663,23660.00692,9286176,25783.51077,5477840,28526.77656,9703151,30768.30722,4169441,33628.89974,7540400,35781.95464,3938708,38546.84387,7484909,40756.97595,2947748,43628.54579,5353916,45720.37841,3068445,48545.71056,6395417,50647.85098,2176910,53605.83555,3485524,55772.4089,1765847,58561.02775,4555622,60638.09616,1580392,63577.70398,2940711,65709.0646,1400463,68548.78158,3182170,70693.67065,1121835,73634.7139,2334118,75673.93876,970806,78555.0103,2382431,80618.51721,874838,83626.42629,1386018,85820.3254,758777,88569.4664,1736449,90674.00806,682731,93497.72727,841119,95904.8692,575844,98658.74826,15727438,173797.9309
maleblackallall,2750978,0,579451,152,422343,3591,538802,5963,845483,8726,794111,11046,495584,13642,656617,15933,428037,18515,574553,20786,359096,23537,555297,25676,306428,28479,586533,30723,218008,33497,424273,35593,191736,38549,411937,40671,121806,43521,262179,45698,154522,48577,319385,50629,123951,53486,175698,55767,80906,58759,202881,60584,57178,63750,191614,65529,57132,68750,136599,70633,56793,73750,97184,75892,46496,78750,109502,80451,27102,83750,71201,86250,28240,88750,83546,90468,28026,93750,42800,96250,37595,98750,465386,149778.5687
malehispanicallall,3182080,0,598894,145,530833,3603,632533,6029,770068,8653,1176697,11160,720678,13663,1161844,15684,771249,18472,1133653,20718,604822,23727,913232,25631,459285,28394,926851,30620,298089,33625,761278,35617,272069,38529,616572,40577,173238,43605,381385,45591,166882,48457,451121,50561,93031,53489,178297,55677,81047,58390,265347,60420,69526,63750,171016,65509,60983,68750,159661,70488,40853,73750,151088,75473,53042,78750,160045,80425,32823,83750,78954,85703,43931,88750,108405,90511,28398,93750,64881,96250,25175,98750,617125,148741.8136
malewhiteallall,6499892,0,2819043,202,1565539,3593,1694524,6087,2121726,8717,2719320,11126,2313352,13702,3006751,16007,2574988,18647,3114995,20943,2105078,23720,2915525,25839,1741551,28570,3171043,30775,1421900,33609,2607179,35869,1454224,38570,2799844,40750,1129556,43645,2161540,45734,1261062,48541,2713379,50641,904533,53608,1507800,55712,805394,58576,2083320,60660,715024,63615,1320279,65681,702423,68510,1530414,70711,510586,73632,1141683,75677,473679,78533,1165267,80626,469565,83631,714480,85823,408986,88514,910338,90704,374047,93471,361766,95898,297784,98651,9430351,180189.638
femaleblackallall,2879987,0,752946,238,655770,3700,808297,6070,1300872,8764,1171654,11105,827860,13589,891939,16018,594306,18590,839304,20893,498374,23567,629310,25815,340609,28526,659887,30759,307478,33593,528924,35676,221198,38465,446050,40783,143570,43621,307543,45796,142883,48458,319797,50492,89050,53660,200435,55834,68495,58750,185189,60406,60678,63750,131708,65683,39208,68750,113957,70609,42263,73750,68246,76250,37790,78750,100131,80472,15904,83750,47266,86250,29308,88750,48754,91250,21970,93750,28305,96250,16311,98750,288011,147008.7387
femalehispanicallall,5350192,0,1116314,164,779777,3722,981087,6082,1188960,8692,1387681,11046,722254,13609,968661,15857,632921,18490,930923,20829,480190,23662,608228,25694,330948,28485,553480,30745,217220,33567,406813,35693,178663,38485,332087,40652,110069,43568,225318,45570,125132,48514,261814,50553,70767,53750,151635,55666,50409,58750,152544,60515,34087,63750,67765,66250,22798,68750,71961,71250,38823,73750,62433,76250,26913,78750,52382,80463,13723,83750,28823,86250,5596,88750,39253,91250,12107,93750,11340,96250,2233,98750,234962,151454.4615
femalewhiteallall,9390274,0,5593004,268,2593018,3646,3726347,6225,4647558,8760,5224266,11145,3931580,13642,4233100,16020,3073618,18619,3835663,20916,2526979,23629,3133491,25830,2004612,28528,3234842,30836,1533629,33668,2447419,35831,1392147,38549,2423795,40863,1086943,43639,1675619,45764,1032610,48573,1939302,50745,784241,53613,1036275,55892,570270,58582,1304831,60731,548920,63508,842487,65842,430681,68580,930844,70730,351118,73588,625348,75730,292710,78568,612012,80736,265113,83634,339562,85851,191449,88596,366787,90745,175735,93578,235243,95982,135320,98677,3200261,161917.0163
allblackallall,5630964,0,1332398,196.8711762,1078113,3657.330241,1347099,6027.184113,2146355,8749.037279,1965764,11081.17192,1323444,13608.85498,1548556,15981.94771,1022344,18558.591,1413858,20849.48868,857470,23554.43291,1184607,25749.84375,647038,28503.77125,1246420,30742.05373,525486,33553.13714,953197,35639.0724,412934,38504.05085,857987,40729.21911,265377,43575.13534,569722,45750.95439,297405,48519.89597,639182,50560.3928,213001,53558.70423,376132,55802.6383,149401,58754.89262,388070,60499.12887,117856,63750,323321,65591.74074,96340,68750,250557,70622.0996,99056,73750,165430,76039.53939,84286,78750,209633,80461,43006,83750,118467,86250,57548,88750,132300,90756.10526,49996,93750,71105,96250,53906,98750,753397,148722.8699
allhispanicallall,8532272,0,1715208,156.9899493,1310610,3673.800915,1613619,6061.213755,1959028,8676.67075,2564378,11098.31111,1442932,13635.98129,2130505,15762.66588,1404170,18480.11538,2064576,20768.04407,1085012,23698.24424,1521461,25656.18343,790234,28432.12785,1480331,30666.70608,515309,33600.56117,1168091,35643.48288,450733,38511.53659,948659,40603.23815,283306,43590.61837,606702,45583.20297,292015,48481.40068,712935,50558.06031,163799,53601.9939,329932,55671.93333,131456,58527.40458,417891,60454.77273,103613,63750,238781,65719.82845,83782,68750,231623,70724.48276,79676,73750,213521,75699.16901,79955,78750,212427,80434.32075,46547,83750,107778,85849.87963,49527,88750,147658,90707.06122,40505,93750,76222,96250,27408,98750,852088,149487.7121
allwhiteallall,15890166,0,8412047,242.6912188,4158557,3626.043761,5420871,6181.851134,6769284,8746.522009,7943587,11138.49603,6244932,13664.22258,7239851,16014.60069,5648606,18631.76332,6950658,20928.0997,4632057,23670.35471,6049016,25834.33857,3746162,28547.52602,6405885,30805.80471,2955530,33639.61773,5054598,35850.6015,2846370,38559.72874,5223639,40802.43338,2216498,43642.05819,3837159,45747.10057,2293672,48555.40976,4652681,50684.34824,1688774,53610.3209,2544074,55785.30189,1375664,58578.48727,3388151,60687.34799,1263944,63568.52611,2162765,65743.70213,1133103,68536.62842,2461258,70718.18773,861704,73614.08353,1767031,75695.74646,766388,78546.37027,1777279,80663.88407,734677,83632.08163,1054042,85832.03226,600435,88540.10333,1277126,90715.78309,549782,93505.24,597009,95931.06533,433104,98659.10624,12630612,175559.9951
allallageagerange1,16725109,0,5162210,208.4195824,2907608,3640.27551,2776283,6135.258555,2121176,8734.993774,2376939,11118.88822,1362907,13647.65907,1759433,15960.67882,1119108,18591.69225,1527029,20880.19659,693172,23660.00692,1001631,25783.51077,444663,28526.77656,711184,30768.30722,226832,33628.89974,439655,35781.95464,131402,38546.84387,350983,40756.97595,129179,43628.54579,205493,45720.37841,100200,48545.71056,195152,50647.85098,56447,53605.83555,80032,55772.4089,45504,58561.02775,86640,60638.09616,16580,63577.70398,40636,65709.0646,21583,68548.78158,55899,70693.67065,3718,73634.7139,29858,75673.93876,7041,78555.0103,18330,80618.51721,3200,83626.42629,11521,85820.3254,11536,88569.4664,29259,90674.00806,1262,93497.72727,4144,95904.8692,6262,98658.74826,126798,173797.9309
allallageagerange2,2717541,0,831409,208.4195824,571498,3640.27551,774796,6135.258555,768918,8734.993774,1035051,11118.88822,660991,13647.65907,965475,15960.67882,694340,18591.69225,1220890,20880.19659,663102,23660.00692,1137897,25783.51077,586260,28526.77656,1196448,30768.30722,468545,33628.89974,959877,35781.95464,411019,38546.84387,830485,40756.97595,227876,43628.54579,615426,45720.37841,226466,48545.71056,617948,50647.85098,172738,53605.83555,296793,55772.4089,124727,58561.02775,408516,60638.09616,103381,63577.70398,259259,65709.0646,75245,68548.78158,225947,70693.67065,73506,73634.7139,180972,75673.93876,57334,78555.0103,137441,80618.51721,41752,83626.42629,92703,85820.3254,23921,88569.4664,105421,90674.00806,39886,93497.72727,45678,95904.8692,19550,98658.74826,471270,173797.9309
allallageagerange3,2081118,0,817926,208.4195824,526679,3640.27551,553869,6135.258555,658109,8734.993774,862433,11118.88822,527832,13647.65907,848978,15960.67882,537633,18591.69225,857354,20880.19659,523294,23660.00692,896811,25783.51077,525130,28526.77656,1058976,30768.30722,414345,33628.89974,891967,35781.95464,383344,38546.84387,827918,40756.97595,314261,43628.54579,716460,45720.37841,340811,48545.71056,799079,50647.85098,211729,53605.83555,461466,55772.4089,156618,58561.02775,501826,60638.09616,127992,63577.70398,324337,65709.0646,108347,68548.78158,342121,70693.67065,93997,73634.7139,281596,75673.93876,93363,78555.0103,232020,80618.51721,70658,83626.42629,149057,85820.3254,44226,88569.4664,201566,90674.00806,49780,93497.72727,88446,95904.8692,61386,98658.74826,1093859,173797.9309
allallageagerange4,1907818,0,782774,208.4195824,382820,3640.27551,516581,6135.258555,511544,8734.993774,783951,11118.88822,451437,13647.65907,770948,15960.67882,547736,18591.69225,796248,20880.19659,439887,23660.00692,720465,25783.51077,391132,28526.77656,905160,30768.30722,342198,33628.89974,733483,35781.95464,357790,38546.84387,754620,40756.97595,269727,43628.54579,556344,45720.37841,276576,48545.71056,713400,50647.85098,186043,53605.83555,376821,55772.4089,183412,58561.02775,501372,60638.09616,128616,63577.70398,321808,65709.0646,146240,68548.78158,372951,70693.67065,119030,73634.7139,255390,75673.93876,69964,78555.0103,284647,80618.51721,74704,83626.42629,147397,85820.3254,67145,88569.4664,185926,90674.00806,66877,93497.72727,95199,95904.8692,76716,98658.74826,1647827,173797.9309
allallageagerange5,1844422,0,884179,208.4195824,371500,3640.27551,485993,6135.258555,529213,8734.993774,764874,11118.88822,479964,13647.65907,720043,15960.67882,531624,18591.69225,914393,20880.19659,509551,23660.00692,771166,25783.51077,396133,28526.77656,981699,30768.30722,325850,33628.89974,729685,35781.95464,400895,38546.84387,848910,40756.97595,276805,43628.54579,554802,45720.37841,340317,48545.71056,756368,50647.85098,191603,53605.83555,434912,55772.4089,174229,58561.02775,546759,60638.09616,149367,63577.70398,387991,65709.0646,155605,68548.78158,370336,70693.67065,98060,73634.7139,328908,75673.93876,114758,78555.0103,289767,80618.51721,92478,83626.42629,181417,85820.3254,89619,88569.4664,253093,90674.00806,77862,93497.72727,153862,95904.8692,61475,98658.74826,2086232,173797.9309
allallageagerange6,1726184,0,844642,208.4195824,373179,3640.27551,561412,6135.258555,656487,8734.993774,860041,11118.88822,550220,13647.65907,719954,15960.67882,568247,18591.69225,924718,20880.19659,511999,23660.00692,809625,25783.51077,432653,28526.77656,949907,30768.30722,375619,33628.89974,757794,35781.95464,396894,38546.84387,824684,40756.97595,243382,43628.54579,561376,45720.37841,327308,48545.71056,680225,50647.85098,233509,53605.83555,365752,55772.4089,161106,58561.02775,563195,60638.09616,152196,63577.70398,318398,65709.0646,130779,68548.78158,461341,70693.67065,127850,73634.7139,287314,75673.93876,101557,78555.0103,322598,80618.51721,102448,83626.42629,190539,85820.3254,101721,88569.4664,237662,90674.00806,69224,93497.72727,98429,95904.8692,77524,98658.74826,2300619,173797.9309
allallageagerange7,1780197,0,855479,208.4195824,420450,3640.27551,530821,6135.258555,937944,8734.993774,885521,11118.88822,611338,13647.65907,795879,15960.67882,550557,18591.69225,912130,20880.19659,578783,23660.00692,868676,25783.51077,453903,28526.77656,993254,30768.30722,361417,33628.89974,776578,35781.95464,328042,38546.84387,878554,40756.97595,304013,43628.54579,568560,45720.37841,327921,48545.71056,799147,50647.85098,223172,53605.83555,386584,55772.4089,214690,58561.02775,559166,60638.09616,164504,63577.70398,399113,65709.0646,158864,68548.78158,380658,70693.67065,196754,73634.7139,302657,75673.93876,145824,78555.0103,353232,80618.51721,109546,83626.42629,178875,85820.3254,90800,88569.4664,265659,90674.00806,89789,93497.72727,100873,95904.8692,72638,98658.74826,2473461,173797.9309
allallageagerange8,1574910,0,867377,208.4195824,375875,3640.27551,537276,6135.258555,869813,8734.993774,889240,11118.88822,625035,13647.65907,721330,15960.67882,524793,18591.69225,782773,20880.19659,552455,23660.00692,770530,25783.51077,476448,28526.77656,860253,30768.30722,328767,33628.89974,717290,35781.95464,345840,38546.84387,749151,40756.97595,272785,43628.54579,578769,45720.37841,331680,48545.71056,691167,50647.85098,230086,53605.83555,385920,55772.4089,189160,58561.02775,507076,60638.09616,201312,63577.70398,358882,65709.0646,188677,68548.78158,418765,70693.67065,125429,73634.7139,275407,75673.93876,142662,78555.0103,333256,80618.51721,149251,83626.42629,146877,85820.3254,147761,88569.4664,180773,90674.00806,108513,93497.72727,94714,95904.8692,56327,98658.74826,2195453,173797.9309
