femalehispaniceducationadvanced,21000,0,19000,215,9000,3654,8000,6223,9000,8584,4000,11110,0,13646,6000,15859,8000,18495,7000,20853,0,23712,7000,25874,10000,28533,8000,30919,9000,33710,18000,35645,8000,38562,13000,40829,5000,43518,16000,45833,8000,48591,11000,50449,3000,53582,12000,55837,1000,58273,8000,60610,4000,63491,10000,65853,1000,68419,5000,70769,4000,73483,7000,76281,3000,78433,2000,80812,0,83449,2000,85777,3000,89037,2000,91641,2000,93662,0,95312,0,0,11000,191336.8571
femalewhiteageagerange1,2763000,0,2275000,388,1333000,3725,1147000,6195,836000,8630,861000,11132,509000,13628,638000,16052,363000,18655,428000,20954,224000,23652,308000,25918,166000,28582,169000,30959,87000,33628,96000,35938,18000,38597,57000,40874,31000,43528,27000,45871,31000,48559,30000,50938,7000,53592,14000,55979,2000,58558,9000,60771,0,63467,0,65817,1000,68624,13000,71045,4000,73742,16000,75887,0,78510,6000,81091,0,83579,0,85888,0,88745,1000,90997,0,93704,0,95860,0,98560,22000,153635.1854
femalewhiteageagerange2,466000,0,477000,388,204000,3725,270000,6195,205000,8630,324000,11132,230000,13628,357000,16052,272000,18655,371000,20954,254000,23652,413000,25918,226000,28582,331000,30959,145000,33628,269000,35938,125000,38597,181000,40874,73000,43528,79000,45871,30000,48559,81000,50938,31000,53592,41000,55979,20000,58558,42000,60771,24000,63467,41000,65817,13000,68624,20000,71045,7000,73742,21000,75887,6000,78510,18000,81091,5000,83579,9000,85888,4000,88745,5000,90997,3000,93704,4000,95860,3000,98560,56000,153635.1854
femalewhiteageagerange3,445000,0,714000,388,223000,3725,319000,6195,273000,8630,365000,11132,222000,13628,348000,16052,290000,18655,353000,20954,244000,23652,321000,25918,238000,28582,373000,30959,152000,33628,238000,35938,181000,38597,188000,40874,88000,43528,130000,45871,73000,48559,149000,50938,37000,53592,56000,55979,49000,58558,74000,60771,33000,63467,51000,65817,24000,68624,37000,71045,30000,73742,44000,75887,14000,78510,22000,81091,8000,83579,12000,85888,7000,88745,8000,90997,3000,93704,6000,95860,8000,98560,104000,153635.1854
femalewhiteageagerange4,465000,0,852000,388,326000,3725,383000,6195,287000,8630,380000,11132,298000,13628,370000,16052,285000,18655,410000,20954,265000,23652,459000,25918,223000,28582,338000,30959,194000,33628,266000,35938,134000,38597,265000,40874,123000,43528,155000,45871,96000,48559,169000,50938,66000,53592,87000,55979,79000,58558,98000,60771,49000,63467,67000,65817,17000,68624,64000,71045,17000,73742,38000,75887,13000,78510,30000,81091,19000,83579,23000,85888,14000,88745,20000,90997,5000,93704,18000,95860,15000,98560,173000,153635.1854
femalewhiteageagerange5,426000,0,816000,388,293000,3725,456000,6195,284000,8630,433000,11132,335000,13628,379000,16052,334000,18655,513000,20954,305000,23652,399000,25918,282000,28582,402000,30959,248000,33628,285000,35938,224000,38597,268000,40874,125000,43528,196000,45871,133000,48559,175000,50938,90000,53592,91000,55979,82000,58558,97000,60771,57000,63467,54000,65817,41000,68624,54000,71045,26000,73742,32000,75887,22000,78510,42000,81091,6000,83579,20000,85888,11000,88745,12000,90997,8000,93704,12000,95860,21000,98560,205000,153635.1854
femalewhiteageagerange6,385000,0,632000,388,278000,3725,327000,6195,296000,8630,357000,11132,280000,13628,365000,16052,353000,18655,392000,20954,288000,23652,401000,25918,256000,28582,375000,30959,201000,33628,324000,35938,216000,38597,241000,40874,133000,43528,181000,45871,131000,48559,208000,50938,92000,53592,106000,55979,65000,58558,136000,60771,86000,63467,79000,65817,59000,68624,51000,71045,43000,73742,33000,75887,27000,78510,24000,81091,12000,83579,27000,85888,10000,88745,21000,90997,7000,93704,21000,95860,18000,98560,145000,153635.1854
femalewhiteageagerange7,402000,0,599000,388,209000,3725,366000,6195,254000,8630,333000,11132,275000,13628,310000,16052,242000,18655,280000,20954,266000,23652,366000,25918,277000,28582,281000,30959,226000,33628,262000,35938,161000,38597,253000,40874,140000,43528,163000,45871,127000,48559,187000,50938,71000,53592,130000,55979,49000,58558,107000,60771,54000,63467,65000,65817,44000,68624,53000,71045,30000,73742,45000,75887,11000,78510,20000,81091,13000,83579,30000,85888,0,88745,8000,90997,3000,93704,8000,95860,14000,98560,164000,153635.1854
femalewhiteageagerange8,393000,0,619000,388,228000,3725,358000,6195,268000,8630,255000,11132,236000,13628,281000,16052,199000,18655,270000,20954,170000,23652,258000,25918,163000,28582,203000,30959,135000,33628,158000,35938,88000,38597,165000,40874,96000,43528,62000,45871,61000,48559,90000,50938,51000,53592,80000,55979,36000,58558,40000,60771,37000,63467,31000,65817,25000,68624,40000,71045,36000,73742,27000,75887,28000,78510,25000,81091,16000,83579,28000,85888,7000,88745,6000,90997,2000,93704,8000,95860,7000,98560,77000,153635.1854
femalewhiteageagerange9,251000,0,474000,388,271000,3725,458000,6195,342000,8630,262000,11132,278000,13628,204000,16052,180000,18655,203000,20954,158000,23652,179000,25918,109000,28582,176000,30959,78000,33628,90000,35938,79000,38597,66000,40874,61000,43528,56000,45871,14000,48559,59000,50938,57000,53592,29000,55979,12000,58558,20000,60771,20000,63467,22000,65817,10000,68624,6000,71045,18000,73742,7000,75887,8000,78510,10000,81091,8000,83579,5000,85888,10000,88745,3000,90997,3000,93704,7000,95860,4000,98560,43000,153635.1854
femalewhiteageagerange10,82000,0,141000,388,249000,3725,659000,6195,557000,8630,411000,11132,300000,13628,271000,16052,183000,18655,142000,20954,100000,23652,117000,25918,84000,28582,86000,30959,55000,33628,52000,35938,31000,38597,43000,40874,41000,43528,33000,45871,20000,48559,33000,50938,23000,53592,19000,55979,23000,58558,8000,60771,7000,63467,6000,65817,10000,68624,11000,71045,4000,73742,7000,75887,1000,78510,13000,81091,5000,83579,5000,85888,3000,88745,2000,90997,5000,93704,0,95860,4000,98560,36000,153635.1854
femalewhiteageagerange11,62000,0,91000,388,306000,3725,734000,6195,542000,8630,438000,11132,356000,13628,212000,16052,213000,18655,173000,20954,129000,23652,103000,25918,76000,28582,57000,30959,50000,33628,46000,35938,23000,38597,41000,40874,22000,43528,12000,45871,14000,48559,16000,50938,9000,53592,18000,55979,19000,58558,2000,60771,9000,63467,4000,65817,10000,68624,11000,71045,7000,73742,13000,75887,0,78510,3000,81091,0,83579,2000,85888,10000,88745,5000,90997,0,93704,0,95860,0,98560,25000,153635.1854
femalewhiteageagerange12,115000,0,163000,388,552000,3725,1078000,6195,1315000,8630,1168000,11132,827000,13628,526000,16052,460000,18655,318000,20954,206000,23652,179000,25918,122000,28582,94000,30959,111000,33628,70000,35938,60000,38597,42000,40874,28000,43528,33000,45871,32000,48559,50000,50938,20000,53592,18000,55979,10000,58558,6000,60771,15000,63467,5000,65817,12000,68624,5000,71045,8000,73742,10000,75887,9000,78510,11000,81091,4000,83579,0,85888,10000,88745,3000,90997,2000,93704,4000,95860,0,98560,55000,153635.1854
femalewhiteeducationno-highschool,683000,0,497000,388,649000,3725,1438000,6195,1171000,8630,870000,11132,628000,13628,418000,16052,292000,18655,244000,20954,155000,23652,154000,25918,77000,28582,82000,30959,37000,33628,41000,35938,35000,38597,50000,40874,20000,43528,6000,45871,17000,48559,14000,50938,2000,53592,12000,55979,8000,58558,2000,60771,1000,63467,0,65817,2000,68624,11000,71045,6000,73742,0,75887,0,78510,0,81091,0,83579,2000,85888,0,88745,0,90997,0,93704,0,95860,0,98560,21000,153635.1854
femalewhiteeducationhighschool,2076000,0,3145000,388,1778000,3725,2976000,6195,2684000,8630,2870000,11132,2250000,13628,2311000,16052,1961000,18655,2198000,20954,1378000,23652,1871000,25918,1187000,28582,1337000,30959,794000,33628,883000,35938,639000,38597,675000,40874,357000,43528,402000,45871,258000,48559,447000,50938,183000,53592,230000,55979,111000,58558,180000,60771,99000,63467,89000,65817,72000,68624,86000,71045,43000,73742,69000,75887,27000,78510,64000,81091,14000,83579,40000,85888,14000,88745,26000,90997,5000,93704,24000,95860,8000,98560,207000,153635.1854
femalewhiteeducationassociate,236000,0,501000,388,202000,3725,357000,6195,285000,8630,355000,11132,286000,13628,346000,16052,276000,18655,354000,20954,312000,23652,433000,25918,232000,28582,396000,30959,161000,33628,270000,35938,182000,38597,224000,40874,119000,43528,144000,45871,71000,48559,125000,50938,42000,53592,56000,55979,34000,58558,44000,60771,27000,63467,32000,65817,18000,68624,33000,71045,32000,73742,23000,75887,20000,78510,16000,81091,13000,83579,12000,85888,10000,88745,3000,90997,2000,93704,0,95860,6000,98560,37000,153635.1854
femalewhiteeducationbachelors,398000,0,1113000,388,375000,3725,516000,6195,353000,8630,487000,11132,377000,13628,430000,16052,332000,18655,506000,20954,395000,23652,576000,25918,425000,28582,640000,30959,415000,33628,599000,35938,296000,38597,567000,40874,265000,43528,331000,45871,256000,48559,337000,50938,162000,53592,223000,55979,169000,58558,257000,60771,145000,63467,192000,65817,120000,68624,133000,71045,72000,73742,97000,75887,48000,78510,73000,81091,30000,83579,48000,85888,30000,88745,36000,90997,27000,93704,36000,95860,59000,98560,396000,153635.1854
femalewhiteeducationadvanced,90000,0,321000,388,135000,3725,120000,6195,129000,8630,146000,11132,97000,13628,119000,16052,149000,18655,123000,20954,146000,23652,162000,25918,135000,28582,261000,30959,190000,33628,267000,35938,170000,38597,237000,40874,168000,43528,217000,45871,130000,48559,294000,50938,158000,53592,153000,55979,120000,58558,147000,60771,118000,63467,112000,65817,55000,68624,91000,71045,73000,73742,89000,75887,44000,78510,67000,81091,39000,83579,56000,85888,34000,88745,29000,90997,6000,93704,29000,95860,21000,98560,421000,153635.1854
femalewhitegeographyurban,4711000,0,5995000,388,3336000,3725,4715000,6195,3996000,8630,4207000,11132,3051000,13628,3130000,16052,2485000,18655,2922000,20954,2033000,23652,2759000,25918,1750000,28582,2368000,30959,1331000,33628,1817000,35938,1153000,38597,1502000,40874,780000,43528,977000,45871,669000,48559,1098000,50938,470000,53592,640000,55979,413000,58558,577000,60771,327000,63467,396000,65817,238000,68624,331000,71045,205000,73742,267000,75887,125000,78510,206000,81091,87000,83579,152000,85888,85000,88745,81000,90997,40000,93704,84000,95860,92000,98560,1025000,153635.1854
femalewhitegeographyrural,1536000,0,1857000,388,1136000,3725,1840000,6195,1463000,8630,1381000,11132,1095000,13628,1132000,16052,888000,18655,932000,20954,577000,23652,744000,25918,474000,28582,517000,30959,352000,33628,339000,35938,188000,38597,309000,40874,181000,43528,149000,45871,94000,48559,148000,50938,85000,53592,49000,55979,31000,58558,62000,60771,63000,63467,29000,65817,30000,68624,35000,71045,24000,73742,26000,75887,14000,78510,20000,81091,8000,83579,7000,85888,1000,88745,13000,90997,2000,93704,4000,95860,3000,98560,80000,153635.1854
femalewhitegeographynortheast,1081000,0,1772000,388,917000,3725,1287000,6195,1156000,8630,1141000,11132,862000,13628,868000,16052,646000,18655,719000,20954,575000,23652,675000,25918,432000,28582,596000,30959,352000,33628,440000,35938,277000,38597,383000,40874,191000,43528,252000,45871,182000,48559,270000,50938,127000,53592,176000,55979,115000,58558,174000,60771,96000,63467,107000,65817,73000,68624,86000,71045,74000,73742,62000,75887,40000,78510,55000,81091,25000,83579,28000,85888,29000,88745,23000,90997,11000,93704,27000,95860,13000,98560,260000,153635.1854
femalewhitegeographymidwest,1418000,0,2117000,388,1221000,3725,1774000,6195,1375000,8630,1555000,11132,1197000,13628,1117000,16052,989000,18655,1079000,20954,721000,23652,1041000,25918,636000,28582,686000,30959,463000,33628,576000,35938,376000,38597,442000,40874,271000,43528,315000,45871,206000,48559,314000,50938,134000,53592,132000,55979,102000,58558,129000,60771,91000,63467,88000,65817,51000,68624,65000,71045,53000,73742,67000,75887,32000,78510,52000,81091,26000,83579,41000,85888,7000,88745,28000,90997,13000,93704,14000,95860,12000,98560,212000,153635.1854
femalewhitegeographysouth,2439000,0,2452000,388,1508000,3725,2355000,6195,1955000,8630,1872000,11132,1339000,13628,1545000,16052,1125000,18655,1345000,20954,852000,23652,1095000,25918,731000,28582,1024000,30959,563000,33628,685000,35938,413000,38597,611000,40874,283000,43528,319000,45871,213000,48559,387000,50938,211000,53592,200000,55979,147000,58558,173000,60771,117000,63467,134000,65817,77000,68624,106000,71045,69000,73742,91000,75887,27000,78510,72000,81091,24000,83579,47000,85888,23000,88745,21000,90997,9000,93704,29000,95860,44000,98560,359000,153635.1854
femalewhitegeographywest,1310000,0,1510000,388,827000,3725,1139000,6195,972000,8630,1019000,11132,749000,13628,732000,16052,614000,18655,711000,20954,462000,23652,691000,25918,423000,28582,579000,30959,305000,33628,455000,35938,274000,38597,374000,40874,216000,43528,241000,45871,162000,48559,276000,50938,84000,53592,181000,55979,81000,58558,162000,60771,86000,63467,96000,65817,67000,68624,109000,71045,33000,73742,73000,75887,40000,78510,46000,81091,19000,83579,44000,85888,28000,88745,22000,90997,8000,93704,19000,95860,27000,98560,275000,153635.1854
maleallallall,2996,0,4718,286,2996,3622,4299,6209,3979,8629,5220,11115,4131,13653,4831,15966,4034,18584,5309,20924,3384,23680,4775,25891,2646,28582,5053,30825,2099,33657,4046,35820,2081,38598,3583,40836,1570,43647,2523,45863,1544,48527,2932,50779,1087,53617,1734,55872,917,58523,2221,60764,822,63553,1218,65785,635,68555,1223,70841,560,73558,1152,75734,494,78643,935,80717,411,83572,560,85860,269,88664,584,90831,209,93518,282,95918,242,98604,5674,192159.383
femaleallallall,6375,0,10393,348,6375,3718,9388,6215,7492,8625,7754,11124,5726,13634,6013,16003,4505,18617,5445,20953,3446,23649,4805,25896,2807,28585,3883,30929,2134,33630,2832,35902,1707,38575,2367,40855,1201,43515,1411,45879,925,48552,1572,50903,679,53607,843,55976,535,58531,824,60816,439,63472,551,65836,333,68621,461,71022,264,73722,351,75907,181,78490,282,81027,121,83538,179,85897,95,88718,114,91099,55,93632,104,95822,106,98594,1278,153844.1612
allallallall,9371,0,15111,326.2062586,9371,3687.293929,13687,6213.115576,11471,8626.387741,12974,11120.37919,9857,13641.96389,10844,15986.52144,8539,18601.40808,10754,20938.68337,6830,23664.35701,9580,25893.50783,5453,28583.54484,8936,30870.17995,4233,33643.38832,6878,35853.77312,3788,38587.63269,5950,40843.55722,2771,43589.7619,3934,45868.73723,2469,48536.36235,4504,50822.27055,1766,53613.16213,2577,55905.99379,1452,58525.94766,3045,60778.07159,1261,63524.86519,1769,65800.89423,968,68577.70455,1684,70890.47118,824,73610.47202,1503,75774.31292,675,78601.86854,1217,80789.22313,532,83564.31638,739,85868.95,364,88678.24176,698,90874.12644,264,93542.67164,386,95892.31688,348,98600.95402,6952,185114.8062
maleblackallall,1717000,0,655000,274,450000,3573,742000,6230,532000,8476,583000,11068,581000,13667,534000,15987,568000,18482,623000,20893,331000,23634,617000,25798,311000,28479,557000,30740,187000,33569,475000,35696,205000,38453,280000,40834,105000,43527,232000,46107,142000,48464,261000,50723,65000,53697,16000,55957,16000,58435,20000,60532,20000,63227,11000,65710,13000,68487,11000,70898,174000,73365,65000,75839,145000,78466,64000,81027,133000,83001,62000,85268,80000,89063,44000,90538,92000,93072,36000,96426,44000,98949,42000,207890.1503
malehispanicallall,1385000,0,449000,253,355000,3634,609000,6257,596000,8549,903000,11127,686000,13564,959000,15829,614000,18475,825000,20767,415000,23660,561000,25854,304000,28560,537000,30777,188000,33601,355000,35810,162000,38535,317000,40739,111000,43640,190000,45682,85000,48588,178000,50651,61000,53558,86000,55569,61000,58465,134000,60692,27000,63803,59000,65561,36000,68446,55000,70625,24000,73660,58000,75299,7000,78958,32000,80585,17000,83292,7000,85715,12000,88242,19000,90912,2000,93476,4000,96050,5000,98860,155000,194251.0637
malewhiteallall,3690000,0,3341000,310,2031000,3620,2755000,6180,2674000,8689,3493000,11116,2756000,13667,3094000,16017,2739000,18621,3639000,20968,2538000,23685,3394000,25928,1934000,28601,3733000,30837,1660000,33674,3068000,35843,1636000,38629,2849000,40854,1287000,43659,2026000,45855,1272000,48516,2361000,50800,902000,53605,1458000,55882,760000,58537,1848000,60785,703000,63592,1028000,65794,532000,68548,982000,70858,467000,73572,1002000,75756,417000,78675,766000,80701,357000,83610,494000,85910,227000,88680,493000,90863,187000,93543,247000,95889,188000,98615,5061000,192712.0846
femaleblackallall,1837000,0,1034000,353,852000,3773,1354000,6285,911000,8678,946000,11108,801000,13639,837000,15896,612000,18500,779000,21014,423000,23598,776000,25799,351000,28674,540000,30858,228000,33662,351000,35857,232000,38461,271000,40885,124000,43490,161000,45938,87000,48557,155000,50771,68000,53738,78000,55851,48000,58379,98000,61113,24000,63464,69000,65980,46000,68729,35000,70991,31000,73622,29000,76073,29000,78581,25000,80870,9000,83441,9000,85910,3000,87799,10000,91778,13000,93399,7000,95459,8000,99046,64000,177057.2222
femalehispanicallall,2792000,0,981000,215,802000,3654,1094000,6223,854000,8584,899000,11110,612000,13646,689000,15859,394000,18495,574000,20853,277000,23712,379000,25874,165000,28533,302000,30919,107000,33710,186000,35645,88000,38562,131000,40829,69000,43518,74000,45833,33000,48591,68000,50449,29000,53582,51000,55837,20000,58273,44000,60610,16000,63491,16000,65853,7000,68419,23000,70769,4000,73483,17000,76281,7000,78433,8000,80812,7000,83449,7000,85777,5000,89037,6000,91641,3000,93662,3000,95312,0,0,35000,191336.8571
femalewhiteallall,6255000,0,7853000,388,4472000,3725,6555000,6195,5459000,8630,5587000,11132,4146000,13628,4261000,16052,3374000,18655,3853000,20954,2609000,23652,3503000,25918,2222000,28582,2885000,30959,1682000,33628,2156000,35938,1340000,38597,1810000,40874,961000,43528,1127000,45871,762000,48559,1247000,50938,554000,53592,689000,55979,446000,58558,639000,60771,391000,63467,425000,65817,266000,68624,365000,71045,230000,73742,293000,75887,139000,78510,224000,81091,96000,83579,161000,85888,86000,88745,94000,90997,41000,93704,88000,95860,94000,98560,1105000,153635.1854
allblackallall,3554000,0,1689000,317.2647732,1302000,3703.976172,2096000,6265.531205,1443000,8603.439058,1529000,11092.77436,1382000,13650.82357,1371000,15931.45885,1180000,18491.35144,1402000,20960.18389,754000,23613.80371,1393000,25798.55731,662000,28582.6858,1097000,30797.97812,415000,33619.97115,826000,35764.30303,437000,38457.24714,551000,40859.08348,229000,43506.95154,393000,46037.7659,229000,48499.33188,416000,50740.84173,133000,53717.81061,94000,55920.23423,64000,58411.28829,118000,60778.10044,44000,63295.10345,80000,65835.03356,59000,68610.75,46000,70923.62992,205000,73485.71212,94000,75930,174000,78513.64286,89000,80983.68966,142000,83159.4,71000,85490.23077,83000,88898.13043,54000,90936.57143,105000,93242.6087,43000,96118.31818,52000,98992.11111,106000,199659.3263
allhispanicallall,4177000,0,1430000,227.4523598,1157000,3647.868739,1703000,6235.157093,1450000,8569.628019,1802000,11118.5236,1298000,13602.65895,1648000,15841.55009,1008000,18482.80971,1399000,20802.2852,692000,23680.82997,940000,25862.05526,469000,28550.53846,839000,30828.17422,295000,33640.80546,541000,35753.1768,250000,38544.43373,448000,40765.1745,180000,43592.97207,264000,45723.75379,118000,48588.82051,246000,50594.70492,90000,53565.63636,137000,55669.5,81000,58415.82927,178000,60672.43182,43000,63688.85366,75000,65620.18919,43000,68441.95,78000,70669.30769,28000,73632.76923,75000,75524.59459,14000,78713,40000,80629.29268,24000,83334.81818,14000,85743.93333,17000,88462.83333,25000,91080.23077,5000,93600,7000,95733.71429,5000,98860,190000,193719.8281
allwhiteallall,9945000,0,11194000,362.0430586,6503000,3692.22282,9310000,6190.561224,8133000,8649.398254,9080000,11125.8467,6902000,13643.57288,7355000,16037.27668,6113000,18639.76342,7492000,20960.79915,5147000,23668.27573,6897000,25922.92098,4156000,28590.83955,6618000,30890.18374,3342000,33650.84176,5224000,35882.21184,2976000,38614.5914,4659000,40861.77253,2248000,43602.97374,3153000,45860.71755,2034000,48532.13029,3608000,50847.68386,1456000,53600.05144,2147000,55913.09786,1206000,58544.74419,2487000,60781.40145,1094000,63547.31622,1453000,65800.72283,798000,68573.46,1347000,70908.69778,697000,73627.93705,1295000,75785.66229,556000,78633.75,990000,80789.85081,453000,83603.4989,655000,85904.64319,313000,88697.95238,587000,90884.45826,228000,93571.95175,335000,95881.4273,282000,98596.5371,6166000,185703.9687
allallageagerange1,10479000,0,6181000,326.2062586,3730000,3687.293929,3358000,6213.115576,2235000,8626.387741,2546000,11120.37919,1527000,13641.96389,1846000,15986.52144,1185000,18601.40808,1463000,20938.68337,710000,23664.35701,1008000,25893.50783,400000,28583.54484,576000,30870.17995,264000,33643.38832,406000,35853.77312,131000,38587.63269,214000,40843.55722,72000,43589.7619,93000,45868.73723,65000,48536.36235,122000,50822.27055,36000,53613.16213,33000,55905.99379,15000,58525.94766,63000,60778.07159,14000,63524.86519,24000,65800.89423,2000,68577.70455,36000,70890.47118,16000,73610.47202,22000,75774.31292,5000,78601.86854,38000,80789.22313,6000,83564.31638,1000,85868.95,1000,88678.24176,9000,90874.12644,0,93542.67164,2000,95892.31688,8000,98600.95402,43000,185114.8062
allallageagerange2,1323000,0,892000,326.2062586,503000,3687.293929,723000,6213.115576,555000,8626.387741,1034000,11120.37919,788000,13641.96389,1150000,15986.52144,809000,18601.40808,1382000,20938.68337,706000,23664.35701,1135000,25893.50783,669000,28583.54484,1187000,30870.17995,438000,33643.38832,853000,35853.77312,355000,38587.63269,551000,40843.55722,258000,43589.7619,358000,45868.73723,203000,48536.36235,366000,50822.27055,94000,53613.16213,199000,55905.99379,72000,58525.94766,228000,60778.07159,62000,63524.86519,131000,65800.89423,66000,68577.70455,108000,70890.47118,26000,73610.47202,105000,75774.31292,22000,78601.86854,69000,80789.22313,22000,83564.31638,34000,85868.95,12000,88678.24176,17000,90874.12644,12000,93542.67164,32000,95892.31688,18000,98600.95402,238000,185114.8062
allallageagerange3,1154000,0,1157000,326.2062586,499000,3687.293929,753000,6213.115576,591000,8626.387741,953000,11120.37919,677000,13641.96389,1029000,15986.52144,785000,18601.40808,1164000,20938.68337,751000,23664.35701,1035000,25893.50783,648000,28583.54484,1182000,30870.17995,447000,33643.38832,972000,35853.77312,582000,38587.63269,773000,40843.55722,298000,43589.7619,503000,45868.73723,256000,48536.36235,523000,50822.27055,153000,53613.16213,327000,55905.99379,138000,58525.94766,405000,60778.07159,124000,63524.86519,208000,65800.89423,76000,68577.70455,176000,70890.47118,72000,73610.47202,155000,75774.31292,63000,78601.86854,131000,80789.22313,53000,83564.31638,71000,85868.95,32000,88678.24176,67000,90874.12644,17000,93542.67164,29000,95892.31688,32000,98600.95402,575000,185114.8062
allallageagerange4,1075000,0,1330000,326.2062586,582000,3687.293929,812000,6213.115576,706000,8626.387741,941000,11120.37919,704000,13641.96389,1027000,15986.52144,808000,18601.40808,1264000,20938.68337,790000,23664.35701,1331000,25893.50783,600000,28583.54484,1175000,30870.17995,480000,33643.38832,1003000,35853.77312,463000,38587.63269,905000,40843.55722,361000,43589.7619,561000,45868.73723,307000,48536.36235,658000,50822.27055,244000,53613.16213,338000,55905.99379,242000,58525.94766,442000,60778.07159,157000,63524.86519,252000,65800.89423,109000,68577.70455,305000,70890.47118,94000,73610.47202,172000,75774.31292,112000,78601.86854,172000,80789.22313,61000,83564.31638,113000,85868.95,63000,88678.24176,105000,90874.12644,33000,93542.67164,64000,95892.31688,55000,98600.95402,979000,185114.8062
allallageagerange5,1047000,0,1274000,326.2062586,539000,3687.293929,910000,6213.115576,667000,8626.387741,1043000,11120.37919,761000,13641.96389,973000,15986.52144,791000,18601.40808,1233000,20938.68337,696000,23664.35701,1202000,25893.50783,670000,28583.54484,1171000,30870.17995,562000,33643.38832,928000,35853.77312,528000,38587.63269,903000,40843.55722,355000,43589.7619,623000,45868.73723,373000,48536.36235,775000,50822.27055,316000,53613.16213,413000,55905.99379,249000,58525.94766,516000,60778.07159,189000,63524.86519,308000,65800.89423,184000,68577.70455,269000,70890.47118,123000,73610.47202,254000,75774.31292,123000,78601.86854,201000,80789.22313,74000,83564.31638,92000,85868.95,60000,88678.24176,126000,90874.12644,52000,93542.67164,60000,95892.31688,46000,98600.95402,1106000,185114.8062
allallageagerange6,891000,0,1037000,326.2062586,458000,3687.293929,721000,6213.115576,659000,8626.387741,848000,11120.37919,693000,13641.96389,867000,15986.52144,787000,18601.40808,1016000,20938.68337,617000,23664.35701,1007000,25893.50783,536000,28583.54484,1090000,30870.17995,459000,33643.38832,863000,35853.77312,499000,38587.63269,818000,40843.55722,385000,43589.7619,524000,45868.73723,384000,48536.36235,660000,50822.27055,252000,53613.16213,375000,55905.99379,224000,58525.94766,467000,60778.07159,214000,63524.86519,305000,65800.89423,154000,68577.70455,246000,70890.47118,135000,73610.47202,237000,75774.31292,93000,78601.86854,199000,80789.22313,86000,83564.31638,127000,85868.95,36000,88678.24176,139000,90874.12644,41000,93542.67164,59000,95892.31688,42000,98600.95402,1137000,185114.8062
allallageagerange7,878000,0,904000,326.2062586,424000,3687.293929,688000,6213.115576,602000,8626.387741,707000,11120.37919,578000,13641.96389,711000,15986.52144,530000,18601.40808,638000,20938.68337,536000,23664.35701,832000,25893.50783,493000,28583.54484,839000,30870.17995,475000,33643.38832,676000,35853.77312,402000,38587.63269,801000,40843.55722,331000,43589.7619,517000,45868.73723,322000,48536.36235,591000,50822.27055,252000,53613.16213,358000,55905.99379,186000,58525.94766,427000,60778.07159,154000,63524.86519,215000,65800.89423,152000,68577.70455,261000,70890.47118,122000,73610.47202,252000,75774.31292,92000,78601.86854,158000,80789.22313,76000,83564.31638,132000,85868.95,39000,88678.24176,105000,90874.12644,38000,93542.67164,42000,95892.31688,62000,98600.95402,1055000,185114.8062
allallageagerange8,869000,0,955000,326.2062586,398000,3687.293929,693000,6213.115576,525000,8626.387741,616000,11120.37919,540000,13641.96389,600000,15986.52144,456000,18601.40808,583000,20938.68337,377000,23664.35701,577000,25893.50783,362000,28583.54484,568000,30870.17995,294000,33643.38832,405000,35853.77312,252000,38587.63269,395000,40843.55722,242000,43589.7619,280000,45868.73723,203000,48536.36235,370000,50822.27055,149000,53613.16213,232000,55905.99379,129000,58525.94766,224000,60778.07159,131000,63524.86519,148000,65800.89423,79000,68577.70455,130000,70890.47118,107000,73610.47202,162000,75774.31292,64000,78601.86854,126000,80789.22313,64000,83564.31638,83000,85868.95,27000,88678.24176,55000,90874.12644,22000,93542.67164,45000,95892.31688,33000,98600.95402,768000,185114.8062
allallageagerange9,615000,0,687000,326.2062586,436000,3687.293929,896000,6213.115576,624000,8626.387741,593000,11120.37919,566000,13641.96389,495000,15986.52144,441000,18601.40808,453000,20938.68337,401000,23664.35701,410000,25893.50783,241000,28583.54484,437000,30870.17995,255000,33643.38832,283000,35853.77312,180000,38587.63269,248000,40843.55722,144000,43589.7619,197000,45868.73723,101000,48536.36235,157000,50822.27055,113000,53613.16213,131000,55905.99379,65000,58525.94766,171000,60778.07159,76000,63524.86519,74000,65800.89423,37000,68577.70455,79000,70890.47118,61000,73610.47202,68000,75774.31292,34000,78601.86854,51000,80789.22313,52000,83564.31638,51000,85868.95,29000,88678.24176,20000,90874.12644,13000,93542.67164,22000,95892.31688,18000,98600.95402,422000,185114.8062
allallageagerange10,233000,0,241000,326.2062586,428000,3687.293929,1124000,6213.115576,1055000,8626.387741,874000,11120.37919,719000,13641.96389,549000,15986.52144,518000,18601.40808,378000,20938.68337,324000,23664.35701,356000,25893.50783,268000,28583.54484,250000,30870.17995,185000,33643.38832,207000,35853.77312,165000,38587.63269,120000,40843.55722,125000,43589.7619,100000,45868.73723,118000,48536.36235,127000,50822.27055,55000,53613.16213,77000,55905.99379,68000,58525.94766,42000,60778.07159,50000,63524.86519,44000,65800.89423,47000,68577.70455,25000,70890.47118,34000,73610.47202,18000,75774.31292,32000,78601.86854,37000,80789.22313,17000,83564.31638,21000,85868.95,14000,88678.24176,16000,90874.12644,18000,93542.67164,10000,95892.31688,14000,98600.95402,278000,185114.8062
